申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
2834,高速相机外壳设计,18wx1000,5220883 ,横向项目,技术开发,信息与通信工程学院,9,2018-07-10 16:49:18,2018,高速摄像头,深圳市熙元工业设计有限公司,立项,有,进行中
2831,加工承揽合同,18wx0981,5230747 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,2.43252,2018-07-10 14:48:58,2018,小型太赫兹电真空行波管,成都新志航机电技术研究有限公司,立项,有,进行中
2812,L波段数字接收机关键技术开发,18wx0982,5224478 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,20,2018-07-10 13:20:06,2018,L波段卫星天线技术研究,成都电科星天科技有限公司,立项,有,进行中
2829,加工合同,18wx0980,7110819 ,国家重点研发计划,课题,电子科学与工程学院（示范性微电子学院）,4.5,2018-07-10 13:01:59,2018,基于激元慢波特性的太赫兹辐射研究,自贡市大安望龙机械厂,立项,有,进行中
2828,8寸片片级封装加工合同,18wx0991,7080658 ,类别8,子类1（课题）,光电科学与工程学院,200,2018-07-10 10:47:49,2018,大面阵XXXASIC电路及封装,上海晶鼎光电科技有限公司,立项,有,进行中
2823,个性化健康服务系统需求分析,18wx0986,7110762 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,5,2018-07-09 16:07:18,2018,基于大数据的个性化健康服务系统,成都信息工程大学,立项,有,进行中
2781,基于盲均衡算法的抗多径干扰遥测接收系统开发,18wx0993,5224977 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,20,2018-07-09 11:14:03,2018,基于盲均衡算法的抗多径干扰遥测接收技术研究,成都呈电网络科技有限公司,立项,有,待结题
2822,设计服务合同,18wx0978,5230595 ,类别A,子类3,自动化工程学院,4.98,2018-07-09 10:06:20,2018,智能***校准仪,南京集方电子科技有限公司,立项,有,进行中
2821,电子枪壳加工,18wx0977,7080641 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.53,2018-07-06 16:17:52,2018,高波段×××技术研究,成都国光电气股份有限公司,立项,无,进行中
2820,燃油测量试验分系统及油量传感器阵列激励器研制,18wx0987,7100689 ,横向项目,技术开发,信息与通信工程学院,596,2018-07-06 15:56:55,2018,燃油测量控制系统半实物仿真试验平台,西安沃祥航空科技有限公司,立项,无,进行中
2819,复合材料高温个电参数委托检测合同,18wx0975,7080660 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,4.9903,2018-07-05 19:39:01,2018,吸波材料研究与应用,成都恩驰微波科技有限公司,立项,有,待结题
2818,材料高温介电常数委托检测合同,18wx0976,7080660 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,4.7277,2018-07-05 19:33:31,2018,防热材料电参数研究,成都恩驰微波科技有限公司,立项,有,待结题
2725,技术开发（委托）合同,18wx0979,7080619 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,8,2018-07-05 17:30:14,2018,测试调试/辅助回收技术集成,重庆驿帷科技有限公司,立项,有,进行中
2813,晶圆委托生产合同,18wx0985,8161610 ,类别1,子类2,光电科学与工程学院,19.8,2018-07-04 18:09:01,2018,微型XXXXX传感器技术,无锡烽合健行科技有限公司,立项,有,进行中
2810,供应链接营运服务框架合同,18wx0974,7130687 ,中央高校基本科研业务费项目,重大重点培育类项目（理工类）（旧分类，不可申报）,电子科学与工程学院（示范性微电子学院）,3.6,2018-07-04 11:30:35,2018,射频采样ADC量化模型及校正算法研究,上海芯海集成电路设计有限公司,立项,有,进行中
2807,产品加工合同,18wx0972,5224460 ,国家自然科学基金,面上项目,电子科学与工程学院（示范性微电子学院）,1.92,2018-07-04 09:22:25,2018,新型双波段介质加载基波回旋行波管高频系统研究,成都同鑫宏泰科技有限公司,立项,有,进行中
2806,产品加工合同,18wx0973,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,3.51,2018-07-04 09:18:51,2018,XX回旋行波管,成都同鑫宏泰科技有限公司,立项,有,进行中
2804,GaN器件解剖分析技术合作项目,18wx0971,7140672 ,国家自然科学基金,面上项目,电子科学与工程学院（示范性微电子学院）,4.8,2018-07-02 14:26:06,2018,Si基GaN增强型功率开关器件阈值电压调控机理与新结构,苏州川内科技有限公司,立项,有,进行中
2803,JLR086_WAFER_25_180702,18wx0984,7080658 ,类别2,子类1,光电科学与工程学院,17,2018-07-02 14:20:13,2018,微系统xxxx-硅基xxxx传感技术,成都市晶林科技有限公司,立项,有,进行中
2761,P-166三自由度平台设备定作合同,18wx0970,7172706 ,横向项目,技术开发,机械与电气工程学院,7,2018-07-02 10:13:08,2018,智能辅助决策系统软件平台、典型应用及模拟设备研制,上海冀望自动化控制设备有限公司,立项,有,进行中
2802,电子注入型高速IGBT 光刻掩模板开发合同,18wx0966,7100624 ,四川省科技计划项目,青年基金,电子科学与工程学院（示范性微电子学院）,4.85,2018-06-29 16:19:48,2018,电子注入型高速IGBT新结构与机理研究,成都芯宇同达微电子有限公司,立项,有,进行中
2801,MOS栅控功率半导体器件工艺开发合作,18wx0967,7100624 ,国家自然科学基金（旧模板，新增项目禁止使用）,其他,电子科学与工程学院（示范性微电子学院）,4.68,2018-06-29 16:13:46,2018,压控半导体高功率开关器件瞬态输运机理与关键技术研究,成都芯宇同达微电子有限公司,立项,有,进行中
2799,甲方委托乙方加工回旋管水套零件,18wx0964,5230720 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,1.484,2018-06-28 20:08:42,2018,***太赫兹回旋***物理机理及关键技术研究,成都菲斯福科技有限公司,立项,有,进行中
2797,合作研究协议书,18wx0965,7160737 ,国家自然科学基金,青年科学基金项目,电子科学与工程学院（示范性微电子学院）,3,2018-06-28 17:26:48,2018,基于载流子可控场致光发射硅器件电光调制技术基础研究,中国电子科技集团公司第四十四研究所,立项,有,进行中
2794,掩模加工合同,18wx0963,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,0.5,2018-06-27 16:55:55,2018,XXXPROM,无锡迪思微电子有限公司,立项,有,进行中
2793,双工位排气台智能控制技术开发合同,18wx0959,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.95,2018-06-25 15:58:45,2018,XX回旋行波管,成都瓦库姆机电设备有限公司,立项,有,进行中
2792,氦气管加工合同,18wx0960,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,2.6,2018-06-25 15:53:34,2018,XX回旋行波管,中船重工鹏力（南京）超低温技术有限公司,立项,有,进行中
2789,MPW销售合同,18wx0962,7171715 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,27.34,2018-06-25 11:45:41,2018,硅基射频功率放大器,深圳市南方集成技术有限公司,立项,有,进行中
2787,基于运动恢复结构理论的DEM生成方法文献情报检索分析协议,18wx0968,7120641 ,横向项目,技术开发,资源与环境学院,6,2018-06-22 15:24:08,2018,无人机影像全自动配准技术情报分析及验证系统开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2780,回旋管零件加工合同,18wx0958,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.12,2018-06-21 16:31:49,2018,XX回旋行波管,成都恒义机械有限公司,立项,有,进行中
2779,零件加工合同,18wx0954,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.7928,2018-06-21 16:28:11,2018,XX回旋行波管,青羊区诺通德精密机械加工厂,立项,有,进行中
2776,5G项目天线测试,18wx0951,5231052 ,四川省科技计划项目,国际合作,通信抗干扰技术国家级重点实验室,2.95,2018-06-21 14:42:47,2018,5G无线接入技术研究,西安飞达雷达技术有限公司,立项,有,进行中
2773,鉴定检验合同书,18wx0950,7100602 ,类别A,子类2,电子科学与工程学院（示范性微电子学院）,7.5,2018-06-21 09:27:03,2018,***增益均衡器系列,中国电子技术标准化研究院,立项,有,进行中
2772,高新技术服务超市创新信用券区块链项目,18wx0961,5223506 ,横向项目,技术开发,网络空间安全研究中心,9.5,2018-06-20 19:03:17,2018,基于XXX,成都泽蓝科技有限公司,立项,有,进行中
2770,电子科技大学电动汽车软件测试服务,18wx0945,7140616 ,横向项目,技术开发,航空航天学院,0.98,2018-06-20 17:07:52,2018,组串式光伏并网逆变器电磁兼容关键技术研究项目,东莞市金易软件有限公司,立项,有,进行中
2769,电子科技大学远程控制软件测试服务,18wx0944,7140616 ,横向项目,技术开发,航空航天学院,0.98,2018-06-20 17:06:01,2018,组串式光伏并网逆变器电磁兼容关键技术研究项目,东莞市金易软件有限公司,立项,有,进行中
2768,电子科技大学电磁兼容软件测试服务,18wx0943,7140616 ,横向项目,技术开发,航空航天学院,0.95,2018-06-20 17:03:44,2018,组串式光伏并网逆变器电磁兼容关键技术研究项目,东莞市金易软件有限公司,立项,有,进行中
2767,电子科技大学电机控制软件测试服务,18wx0942,7140616 ,类别1,子类4,航空航天学院,0.99,2018-06-20 17:00:08,2018,XXXXX建模仿真及实验研究,东莞市金易软件有限公司,立项,有,进行中
2757,1Gsps12bit ADC 测试开发,18wx0941,7130687 ,中央高校基本科研业务费项目,重大重点培育类项目（理工类）（旧分类，不可申报）,电子科学与工程学院（示范性微电子学院）,3,2018-06-20 16:07:08,2018,射频采样ADC量化模型及校正算法研究,苏州迅芯微电子有限公司,立项,有,进行中
2762,玖锦加工合同,18wx0949,7120722 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,6.8,2018-06-20 12:15:48,2018,金刚石场效应晶体管和金刚石/GaN异质集成器件模型研究,成都玖锦科技有限公司,立项,有,进行中
2760,零件加工合同,18wx0952,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,21.68,2018-06-20 08:54:29,2018,XX回旋行波管,成都隆驰机械有限公司,立项,有,进行中
2759,某型信号源设备电磁兼容加固整改服务,18wx0939,8176797 ,类别A,子类3,自动化工程学院,9.56,2018-06-19 14:19:39,2018,PXIe****收发模块,中科汇安科技成都有限公司,立项,无,进行中
2758,无人区输电通线路运行维护关键技术研究,18wx0969,5223822 ,横向项目,技术开发,自动化工程学院,10,2018-06-19 13:23:10,2018,无人区输电线路运行维护关键技术研究与应用,成都市精准时空科技有限公司,立项,有,进行中
2756,一体化脑机接口系统数字电路板设计,18wx0938,7080710 ,国家科技重大专项,参与课题,生命科学与技术学院,10.25,2018-06-16 10:59:13,2018,可穿戴脑机接口关键技术及应用,成都信息工程大学,立项,有,进行中
2755,高压输电线路缺陷诊断关键技术及应用研究,18wx1051,7110669 ,横向项目,技术开发,自动化工程学院,1,2018-06-15 16:47:16,2018,具有智能导航和避障功能的无人机输电线路巡视技术研究,四川比尔投资咨询有限公司,立项,无,已结题
2490,用户非独占租用计算节点协议书,18wx0935,7172753 ,国家自然科学基金,青年科学基金项目,材料与能源学院,4.99,2018-06-15 09:13:20,2018,石墨烯气凝胶导热性能的多尺度理论建模与实验研究,鸿之微科技（上海）股份有限公司,立项,无,进行中
2753,零件委托加工,18wx0934,7060742 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,2.82,2018-06-14 17:40:14,2018,分布注电子光学系统的研究及仿真技术,成都恒准精密机械制造有限公司,立项,有,进行中
2721,W波段测试天线方案设计,18wx0936,5224478 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,8.5,2018-06-14 08:53:21,2018,等离子体毫米波测试系统研制,成都合芯力通信技术有限公司,立项,有,进行中
2749,铁路通道门终端系统试制,18wx0946,5225174 ,横向项目,技术开发,信息与软件工程学院（示范性软件学院）,21,2018-06-13 16:06:15,2018,基于GIS/图像的铁路通道门智能管理系统,成都数城科技有限公司,立项,有,进行中
2747,真空炉远控系统设计技术开发合同,18wx0929,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.96,2018-06-13 15:45:21,2018,XX回旋行波管,成都瓦库姆机电设备有限公司,立项,有,进行中
2746,零件产品加工合同,18wx0930,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.88,2018-06-13 10:06:08,2018,XX回旋行波管,成都隆驰机械有限公司,立项,有,进行中
2723,柱状孔洞环境下机器人智能控制及网络技术,18wx0931,5225243 ,类别6,子类5,资源与环境学院,30,2018-06-13 09:27:56,2018,XXX测试与免维护技术,四川大学,立项,有,进行中
2745,机床试验合同,18wx0928,5221042 ,省外产学研项目,省部级项目,机械与电气工程学院,4.8,2018-06-12 23:09:10,2018,飞机大型复杂结构件数字化车间,四川普什宁江机床有限公司,立项,有,进行中
2743,零件产品加工合同,18wx0927,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.9158,2018-06-12 17:14:55,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
2735,高精度无线定位模块技术开发合同,18wx0947,7190677 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,10,2018-06-12 15:47:20,2018,可研单兵应急定位系统的开发,成都浩翼创思科技有限公司,立项,有,进行中
2742,交通大数据处理关键算法的优化与性能分析,18wx0925,5230606 ,横向项目,技术开发,数学科学学院,2,2018-06-12 09:53:02,2018,基于交通大数据的路径规划软件（二期）,四川维德之星教育科技有限公司,立项,无,进行中
2741,自由流分类识别算法与程序,18wx0926,5230606 ,横向项目,技术开发,数学科学学院,2,2018-06-11 23:35:13,2018,基于交通大数据的路由优化算法软件,四川维德之星教育科技有限公司,立项,无,进行中
2737,PCB印刷电路板制板,18wx0922,7080658 ,类别2,子类1,光电科学与工程学院,3.5,2018-06-11 16:11:17,2018,微系统xxxx-硅基xxxx传感技术,深圳市一博科技有限公司,立项,有,进行中
2738,PCB1项目PCB设计,18wx0921,7080658 ,类别2,子类1,光电科学与工程学院,3.5,2018-06-11 14:58:22,2018,微系统xxxx-硅基xxxx传感技术,深圳市一博科技有限公司,立项,有,进行中
2734,产品加工合同,18wx0923,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,6.74,2018-06-08 12:02:10,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2733,产品加工合同,18wx0917,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.85,2018-06-08 11:58:18,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2732,产品加工合同,18wx0918,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.95,2018-06-08 11:54:44,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2731,产品加工合同,18wx0924,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,6.15,2018-06-08 11:47:54,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2730,产品加工合同,18wx0915,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.95,2018-06-08 11:41:22,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2729,产品加工合同,18wx0914,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.79,2018-06-08 11:38:32,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2728,产品加工合同,18wx0916,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.47,2018-06-08 11:34:39,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成华区嘉信特机电加工厂,立项,有,进行中
2726,高真空度在线监测技术开发合同,18wx0937,7130597 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,16.8,2018-06-08 10:17:27,2018,Ka波段回旋行波管系统,四川智擎信息科技有限公司,立项,有,进行中
2700,回旋管零件加工合同,18wx0920,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,18.66,2018-06-07 17:11:18,2018,XX回旋行波管,江苏波康电子科技有限公司,立项,有,进行中
2724,太赫兹小型化多功能集成收发前端,18wx0932,7080639 ,类别6,子类6,通信抗干扰技术国家级重点实验室,17.5,2018-06-07 14:05:11,2018,太赫兹XXX,四川众为创通科技有限公司,立项,有,进行中
2715,技术服务合同,18wx0919,4170704 ,国家自然科学基金,面上项目,医学院,7.5,2018-06-07 11:51:03,2018,载氧化铁PLGA纳米粒多模态示踪肌腱干细胞促进肩袖损伤修复的基础研究,四川大学,立项,有,进行中
2719,大功率毫米波控保系统技术开发合同,18wx0910,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.96,2018-06-06 16:49:18,2018,XX回旋行波管,四川电科智造科技有限公司,立项,有,进行中
2716,606腔体外协加工,18wx0909,7060610 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.937,2018-06-06 11:49:00,2018,太赫兹***,成都凌科精密机械制造有限公司,立项,有,进行中
2712,飞行质谱检测SNP协议,18wx0904,4160694 ,国家重点研发计划,项目,医学院,45,2018-06-05 14:38:48,2018,眼耳鼻喉口腔罕见病精准诊疗技术研究,生工生物工程（上海）股份有限公司,立项,有,进行中
2710,PCB委托器件贴片合同,18wx0913,5223758 ,类别1,子类1,信息与通信工程学院,1.9404,2018-06-05 12:14:16,2018,空间XXXXX技术,成都蓉盛国创科技有限公司,立项,有,进行中
2706,集成电路测试/（FIB电路修改）,18wx0901,7080658 ,类别2,子类1,光电科学与工程学院,4,2018-06-04 15:27:56,2018,微系统xxxx-硅基xxxx传感技术,宜特（上海）检测技术有限公司,立项,有,进行中
2705,产品加工合同,18wx0906,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,8.43,2018-06-04 15:12:38,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都隆驰机械有限公司,立项,有,进行中
2704,产品加工合同,18wx0905,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,8.43,2018-06-04 15:09:15,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都隆驰机械有限公司,立项,有,进行中
2642,Ka波段接收芯片后端设计,18wx0907,5224748 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,62,2018-06-04 15:06:41,2018,XXXXXX芯片,成都瑞迪威科技有限公司,立项,无,进行中
2703,太赫兹单片集成通信收发前端,18wx0903,7080639 ,类别6,子类6,通信抗干扰技术国家级重点实验室,18.5,2018-06-04 14:09:26,2018,太赫兹XXX,四川众为创通科技有限公司,立项,有,进行中
2702,W波段小型化单片集成收发前端,18wx0902,7080639 ,类别6,子类6,通信抗干扰技术国家级重点实验室,12,2018-06-04 14:05:18,2018,太赫兹XXX,四川众为创通科技有限公司,立项,有,进行中
2698,报价合同书,18wx0908,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,5,2018-06-01 17:24:06,2018,XXX关键技术,西安君信电子科技有限责任公司,立项,有,进行中
2696,机械加工承揽合同,18wx0898,5221042 ,省外产学研项目,省部级项目,机械与电气工程学院,4.5,2018-05-31 23:44:57,2018,飞机大型复杂结构件数字化车间,成都市金亚实业有限公司,立项,有,进行中
2695,PCIE与PC数据交换协议及软件开发,18wx0889,5231043 ,横向项目,技术开发,通信抗干扰技术国家级重点实验室,4.98,2018-05-31 23:44:21,2018,骨肿瘤单病种移动医疗诊讯软件平台建设,成都米粉之家科技有限公司,立项,有,待结题
2692,机械加工合同,18wx0892,5224976 ,类别1,子类1,信息与通信工程学院,4.85,2018-05-31 17:53:00,2018,基于辐射特性的XXXX技术研究,重庆伟益兴科技有限公司,立项,有,进行中
2690,LDPC多码率仿真验证平台,18wx0893,7110636 ,横向项目,技术开发,信息与通信工程学院,4.9,2018-05-31 14:04:57,2018,大压缩比PRS滤波器设计技术合作项目,成都仑晟智控科技有限公司,立项,有,待结题
2689,产品加工合同,18wx0888,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,3,2018-05-31 11:45:41,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都隆驰机械有限公司,立项,有,进行中
2682,530外协加工合同,18wx0887,7060610 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.486,2018-05-30 14:56:57,2018,太赫兹***,成华区建新机械厂,立项,有,进行中
2680,硅基合金薄膜沉积及性能表征,18wx0897,7060614 ,类别2,子类1,光电科学与工程学院,12,2018-05-30 10:24:56,2018,xxx忆阻器研究,西南民族大学,立项,有,进行中
2678,测试合同,18wx0911,7181726 ,国家自然科学基金,面上项目,通信抗干扰技术国家级重点实验室,4,2018-05-30 10:19:54,2018,网络编码在MIMO多向中继信道中的优化设计与性能分析,北京中云能环科技有限公司,立项,有,进行中
2679,超高频RFID交互式电力巡检系统应用软件设计,18wx0885,5230708 ,横向项目,技术开发,信息与通信工程学院,25.7,2018-05-29 14:59:36,2018,用于低功耗的能源收集技术应用研究,成都市通翼数码科技有限公司,立项,有,已结题
2677,光伏逆变器触摸屏软件技术服务,18wx0899,7140616 ,横向项目,技术开发,航空航天学院,4.96,2018-05-29 11:08:45,2018,组串式光伏并网逆变器电磁兼容关键技术研究项目,成都亿睿科技有限公司,立项,有,进行中
2676,军用电机驱动器电磁兼容整改服务,18wx0900,7140616 ,类别1,子类4,航空航天学院,4.98,2018-05-29 11:03:45,2018,XXXXX建模仿真及实验研究,中科汇安科技成都有限公司,立项,有,进行中
2620,深圳市医疗健康信息互联互通成熟度测评分级管理试点单位咨询服务协议书（2017）,18wx0886,5221462 ,横向项目,咨询/外币结算,自动化工程学院,24,2018-05-29 09:18:10,2018,深圳市医疗健康信息互联互通成熟度测评分级管理试点单位咨询服务协议书（2017）,成都金盘电子科大多媒体技术有限公司,立项,有,进行中
2669,回旋管电子枪组件加工,18wx0881,5223644 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,3.1,2018-05-28 17:39:35,2018,***回旋管技术研究,成都智瑞汇成机械设备有限公司,立项,有,进行中
2668,528腔体零部件加工合同,18wx0884,7060610 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,8.642,2018-05-28 17:02:26,2018,太赫兹***,成都凌科精密机械制造有限公司,立项,有,进行中
2667,产品加工合同,18wx0890,7120721 ,类别1,子类4,电子科学与工程学院（示范性微电子学院）,2.766,2018-05-28 14:45:21,2018,XXX实验研究,成都隆驰机械有限公司,立项,有,进行中
2662,校准服务合同,18wx0880,7172705 ,类别A,子类3,自动化工程学院,1.136,2018-05-28 11:40:46,2018,*****,成都前锋电子仪器有限责任公司,立项,有,进行中
2661,MUB_1801080去层拍照,18wx0883,7100743 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,6.7882,2018-05-28 11:22:49,2018,数字可编程电源技术研究,北京芯愿景软件技术有限公司,立项,有,进行中
2641,技术服务合同,18wx0879,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,1.46916,2018-05-24 13:23:03,2018,XXX关键技术,西安芯派电子科技有限公司,立项,有,进行中
2640,产品加工合同,18wx0868,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.4922,2018-05-23 17:19:21,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
2637,硅基忆阻薄膜材料角分辨及时间分辨光谱测试,18wx0866,7060614 ,类别2,子类1,光电科学与工程学院,4.96,2018-05-23 16:14:46,2018,xxx忆阻器研究,成都超米科技有限公司,立项,有,进行中
2636,产品加工合同,18wx0869,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,3.5412,2018-05-23 16:13:44,2018,XX回旋行波管,成都国光电气股份有限公司,立项,有,进行中
2635,非晶氧硅薄膜及其忆阻器电学性能测试,18wx0867,7060614 ,类别2,子类1,光电科学与工程学院,4.736,2018-05-23 16:11:48,2018,xxx忆阻器研究,成都嘉瑞通科技有限公司,立项,有,进行中
2634,Keithley2636B软件服务,18wx0862,7060614 ,类别2,子类1,光电科学与工程学院,2.4,2018-05-23 11:40:53,2018,xxx忆阻器研究,成都嘉瑞通科技有限公司,立项,有,进行中
2633,加工合同,18wx0865,5230595 ,类别A,子类3,自动化工程学院,1.943727,2018-05-23 10:08:55,2018,智能***校准仪,成都中特达电路科技有限公司,立项,有,进行中
2632,加工合同,18wx0864,5230595 ,类别A,子类3,自动化工程学院,4.341632,2018-05-23 10:04:25,2018,智能***校准仪,成都中特达电路科技有限公司,立项,有,进行中
2631,MOS控制晶闸管外协试验考核合同,18wx0878,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,49.2,2018-05-23 08:47:21,2018,XXX关键技术,西安卫光科技有限公司,立项,有,进行中
2630,MOS控制晶闸管环境适应性考核,18wx0877,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,48.4,2018-05-23 08:34:57,2018,XXX关键技术,西安卫光科技有限公司,立项,有,进行中
2629,压控型高脉冲功率半导体器件正面三重扩散工艺开发服务,18wx0876,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,96,2018-05-23 08:30:47,2018,XXX关键技术,无锡中微晶园电子有限公司,立项,有,进行中
2628,高压MOS双极型器件定制化背面减薄及寿命控制技术开发,18wx0875,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,88,2018-05-23 08:28:00,2018,XXX关键技术,无锡中微晶园电子有限公司,立项,有,进行中
2627,MOS控制晶闸管(MCT)高压多环结终端工艺 技术开发服务,18wx0874,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,86,2018-05-23 08:23:21,2018,XXX关键技术,无锡中微晶园电子有限公司,立项,有,进行中
2626,高脉冲MOS控制晶闸管高效背面注入技术工艺开发服务,18wx0873,5221907 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,66,2018-05-23 08:13:29,2018,XXX关键技术,无锡中微晶园电子有限公司,立项,有,进行中
2575,电网工业信息安全数字视频制作,18wx0863,7110704 ,横向项目,技术开发,自动化工程学院,4,2018-05-22 14:20:02,2018,125kW T型三电平功率模块研发,成都天马创意科技有限责任公司,立项,有,已结题
2624,零件加工,18wx0860,5224730 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,2.5,2018-05-22 12:57:41,2018,太赫兹xxx机理研究,苏州工誉电子科技有限公司,立项,有,进行中
2623,硼离子注入表面处理及测试,18wx0859,7090678 ,国家重点基础研究发展计划（973计划）（旧分类，新增项目禁止使用）,973计划,电子科学与工程学院（示范性微电子学院）,4.6,2018-05-22 10:21:35,2018,超导纳米线单光子检测应用基础研究,中国科学院微电子研究所,立项,无,进行中
2622,等离子体表面处理,18wx0858,7090678 ,国家重点基础研究发展计划（973计划）（旧分类，新增项目禁止使用）,973计划,电子科学与工程学院（示范性微电子学院）,4.8,2018-05-22 10:18:00,2018,超导纳米线单光子检测应用基础研究,四川大学,立项,无,进行中
2621,外协加工合同,18wx0870,5231043 ,国家科技重大专项,参与课题,通信抗干扰技术国家级重点实验室,9.7,2018-05-22 09:26:25,2018,新一代宽带无线移动通信网,北京太速科技有限公司,立项,有,进行中
2560,回旋管零件加工,18wx0855,5223644 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.8,2018-05-22 08:55:21,2018,***回旋管技术研究,成都智瑞汇成机械设备有限公司,立项,有,进行中
2619,以TPS为代表的材料数据库开发,18wx0871,5225131 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,20,2018-05-21 21:08:31,2018,XX数据库开发,成都文远众成科技有限公司,立项,有,进行中
2616,Ka波段接收机测试及数据采集处理,18wx0853,5230757 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,4.8,2018-05-21 16:59:08,2018,快离子分布探测器均匀性标定系统研制,成都索微通讯技术有限公司,立项,有,已结题
